0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR,WHITE
1,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR,WHITE
2,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR,WHITE
3,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR,WHITE
4,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR,WHITE
5,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR,WHITE
6,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR,WHITE
7,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR,WHITE
8,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR,WHITE
7,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR,WHITE
9,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR,WHITE
10,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR,WHITE
11,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR,WHITE
12,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR,WHITE
13,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR,WHITE
14,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR,WHITE
15,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR,WHITE
